ID,Title,Description,Y_Economy,Y_Environment,Y_Appeal,Y_EcoDiversity,Depiction
1,Ecological regeneration with the interaction of the community along the Ulverston Canal - Swatilekha Banerjee,The land along the Ulverston Canal is in need of regeneration after years of overuse. The objective is to use the relationship the community has with the environment to accelerate ecological regeneration of the area. The habitat is restored so it can have a give and take relationship with the community and has a purpose to it.,2,3,2,3,N/A
2,Ulverston Wetland Park - Emma Barrett,Flooding is an ever rising issue that has lasting drastic impacts on communities. My project creates an area that can protect and mitigate against this issue whilst developing new habitats. Creating a wetland park enhances social engagement within the area and offers new opportunities.,2,4,2,2,N/A
3,Coastal Ecotourism (Cartmel) - Pui Sze Daisy Wong,"Promote sustainable coastal resilience, ecological regeneration, marine wildlife education and economic stability",2,2,2,2,N/A
4,Disenclosure - Nicholas Baron,Reconnect landscapes that have been disconnected due to agricultural practices post the enclosure act enactment post 18th century whilst trying to increase resilience into the landscape against flooding from flash floods and groundwater sources and prevent water quality degradation,2,2,2,4,N/A
5,Re-wilding (Cartmel) - Harry Snowden,"Save cartmel from flood damage by introducing new woodland and wetland, which in turn slows the surface run off and decreases the amount of flooding in the area.",2,4,2,2,N/A
6,A new community focused on a productive landscape - Beavan Fianagan,Build wind screen structures which would provide shelter from coastal winds and protect crops. Hedgerows would act as a habitat for wildlife.,3,3,2,2,N/A
7,Restoration & Reconnection to a limestone outcrop - Sahil Vikas Unkule,"Restore a limestone outcrop which could act as a tourist attraction. Build flood defence walls to prevent flooding, connection via a cycle & walkway. Enhance the existing woodland which would attract more wildlife.",3,3,2,2,N/A
8,An in-depth tourism experience in East Ulverston - Wilson,Raise the promenade to reduce risk of flooding. Restore the surrounding woodland. Build an industrial park which provides entertainment for tourists.,4,2,2,2,N/A
9,Accomplish self-sufficiency & highlight site history of a Piel island - Carly,"Implement windbreaks, shelter belts and sand dunes to shelter from the wind and protect the crops and plants.",2,4,2,2,N/A
10,"Improve the connection to Millom, introduce new amenities - Sonali Mallapur","Build new roads to improve the connection, new cafes, observation towers. Introduce new wetlands which could be used as oyster farms.",4,2,2,2,N/A
11,Improve the economic growth of Millom by introducing new attractions and opportunities - Anushiya Pherwani,"Implement new wetlands, viewpoints, bird habitats(islands). Each improving the towns economic growth through tourism.",4,2,2,2,N/A
12,Improve an area which is at risk of flooding - Zilu Meng,"Build a flood buffer and an artificial wetland which will reduce the flood risk and act as a water storage. Regenerate the baron land by building wetlands, which will also introduce new habitats for wildlife. Build a public facility center which includes a store, cafe and hotel. Build a wooden path, greenway and a cycle route. ",3,3,2,2,N/A
13,Re-energise a historic landscape and offer economic incentives - Patrick Cooper,"Build a geothermal power-station, heated greenhouses and grow houses. Restore an iron ore blast furnace designed to showcase the 'energy coasts' renewable energy resources. Build a raised board walk to provide access for pedestrians and cyclists; it will also provide rest areas and wildlife view hides and platforms. ",2,1,2,3,N/A
14,student14,student project 1,0,0,0,0,N/A
15,student15,student project 1,0,0,0,0,N/A
16,student16,student project 1,0,0,0,0,N/A
17,student17,student project 1,0,0,0,0,N/A
18,student18,student project 1,0,0,0,0,N/A
19,student19,student project 1,0,0,0,0,N/A
20,student20,student project 1,0,0,0,0,N/A
21,student21,student project 1,0,0,0,0,N/A
22,student22,student project 1,0,0,0,0,N/A
23,student23,student project 1,0,0,0,0,N/A
24,student24,student project 1,0,0,0,0,N/A
