ID,Title,Description,Y_Economy,Y_Environment,Y_Appeal,Y_EcoDiversity,N_Economy,N_Environment,N_Appeal,N_EcoDiversity,A_Economy,A_Environment,A_Appeal,A_EcoDiversity,Depiction
0,New Housing Estate,"The board have noticed a massive spike in the growing population, they wish to tackle this by demolishing some un-used office blocks and build a new housing estate.",1,0,1,0,0,0,-1,0,N/A,N/A,Improve,N/A,
1,Electric Car Law,"This new law states that everyone that drives a car must purchase either a hybrid or fully electric car within the next 3 years, otherwise insurance premiums will increase significantly.",0,1,-1,2,1,-1,0,1,N/A,Improve,N/A,Diminish,
2,New 5* Hotel,A recent rise in tourism has caught the attention of the board. They have suggested to make use of an old patch of un-used grassland and construct a 5-star hotel.,1,0,0,-1,0,0,-1,0,Improve,N/A,N/A,N/A,
3,Littering Fines,"A law has been suggested to penalise people who are caught littering. The law indicates that if anyone is caught littering in the area, they will be fined on the spot of up to £240.",1,1,0,1,1,-1,0,-1,N/A,Improve,N/A,Diminish,
4,Town Community Garden,"The locals have suggested creating a community garden in the centre of town. There have been complaints that the town is becoming ""Increasingly Grey"", so the addition of a new garden would massively boost the spirits of the locals whilst also putting some life back into the town. This project will be crowdfunded and will not have any affect over the town's overall economy.",0,1,-1,1,0,0,-1,0,N/A,Improve,Diminish,N/A,
5,Hydroelectric Dam,"There has been a massive spike in energy usage recently, in response to this, the board wish to begin the construction of a hydroelectric dam across the town river to counteract these energy issues. The dam will be expensive but will eventually pay back its expenses across its lifespan.",1,1,-1,1,1,-1,0,0,Diminish,Improve,Improve,N/A,
6,New Super Market,"A local supermarket chain has put forward a request to build a new store in town. However, the plans state that it will be built on land that was previously going to be environmentally restored.",1,-1,0,-1,0,1,0,1,Improve,Diminish,N/A,Improve,
7,Artificial Beaches,Due to increasing water levels the community have suggested creating an artificial beach to ensure that there is a sufficient gap between the sea water and the land. ,-1,0,1,1,1,0,-1,-1,Diminish,N/A,N/A,Improve,
8,Town Hall Renovation,"The local town hall needs a lick of paint, it won't be costly and will make the locals much happier.",0,0,1,0,1,0,-2,0,N/A,N/A,Improve,N/A,
9,Wind Turbines,The board have suggested adding wind turbines to the north of the town in order to create a renewable energy source. ,-1,1,0,0,1,-1,0,0,Diminish,Improve,N/A,N/A,
10,Gentrification Plan,The board have suggested a plan of gentrification by giving older buildings a new coat of paint to make the town look more appealing to outsiders.,1,0,-1,-1,0,0,1,1,N/A,N/A,Improve,Diminish,
11,New Offices,"Due to computer-based jobs becoming the norm in the modern era, the board have suggested constructing new office buildings in the town centre. ",1,0,0,1,0,0,0,-1,Improve,N/A,N/A,Improve,
12,Energy Efficient Streetlights,"The board have suggested replacing the current streetlights with new energy-efficient streetlights. However, these new streetlights are far dimmer than the old ones and it will most likely enrage the locals.",0,1,-2,1,-1,-1,1,0,N/A,Improve,N/A,N/A,
13,New Trainline,"There has been a suggestion by the board to add a new train line as a way of making the town more accessible, allowing for an increase in tourism.",1,-2,1,-1,0,0,-1,1,Improve,Diminish,Improve,Diminish,
14,Speed Bumps,"Due to a string of accidents that occur on a few key roads around the town, the community have come together to suggest some new speed bumps to decrease the speed of drivers and keep the roads safer.",0,0,-1,1,1,0,1,0,N/A,N/A,Improve,N/A,
15,Sea Wall,"In response to the rising sea level, the board have introduced a plan to create a seawall that should halt the progression of rising seawater for several decades. However, the project is very expensive, and people take issue with it as they like the seaside views and don't want that taken away from them.",-1,1,1,1,1,0,1,0,Diminish,N/A,Improve,N/A,
16,New Museum,"The community feel that there needs to be some way of portraying the history of the town. In response to this, the community would like to create a museum that celebrates the history. The building will be very expensive but will increase the local's happiness and potentially boost the economy through new tourists. ",1,0,1,0,0,0,-1,0,Diminish,N/A,Improve,N/A,
17,Park Renovation,The towns park has recently gone into a state of degradation due to mistreatment and mismanagement. The community have sent in a proposal to renovate the park to make it more appealing.,0,1,1,1,0,0,-2,-1,N/A,Improve,N/A,N/A,
18,New Dual Carriageway,"In order to reduce the amount of traffic on the roads, the board have proposed a new dual carriageway to replace a single lane road. ",-1,0,1,0,1,0,0,0,Diminish,N/A,Improve,N/A,
19,Solar Farm,"Due to the towns rising energy cost, the board have suggested implementing a Solar Farm. The farm will be initially expensive, but its raw energy output should allow the farm to pay for itself in a few years of service where it will then continue to provide free energy to the town.",1,1,-1,1,1,-1,0,-2,Improve,Improve,Diminish,N/A,
20,Church Roof Repair,"The church is one of the oldest buildings in the town, it has had a roof leak for numerous weeks. It will be expensive to fix but is an essential part of town for many of the locals. ",0,0,1,1,0,0,-2,0,Improve,N/A,Improve,N/A,
21,New Restaurant,A new restaurant has been proposed by the board as a way of boosting the local economy and increasing the amount of tourism.,1,0,1,1,-1,0,0,-1,N/A,N/A,Improve,Improve,
22,New School Buildings,The community have suggested creating some new school buildings and adding some new equipment to said buildings. This is to give the next generation of students a more appealing workspace as well as giving the children access to technology that they will be using for the rest of lives and giving them a head start on how to use said technology.,-1,0,1,1,0,0,-1,0,Diminish,N/A,Improve,N/A,
23,Energy Efficient Boilers,A plan has been suggested to implement an energy-efficient boiler in each and every home. This will put less of a strain on energy companies but will be extremely costly. ,-2,2,1,1,0,-1,0,-1,Diminish,Improve,N/A,Improve,
24,New Bike Lanes,The community have suggested adding dedicated bike lanes to the town. This project should reduce traffic throughout the town and promote a more athletic lifestyle for the townsfolk.,-1,1,1,1,-1,0,-1,-1,Diminish,Improve,N/A,Improve,
